code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
000656,金科股份,1.27,1.29,1.29,1529312.0,1.29,31489.0,-0.02,-1.55,1.3
000657,中钨高新,68.29,66.7,66.89,793836.0,68.31,209.0,1.59,2.38,68.98
000659,珠海中富,2.86,2.93,2.91,344207.0,2.89,2075.0,-0.07,-2.39,2.94
000661,长春高新,84.59,85.45,85.0,70909.0,84.61,1.0,-0.86,-1.01,86.46
000663,永安林业,5.51,5.53,5.51,42507.0,5.53,833.0,-0.02,-0.36,5.56
000665,湖北广电,4.1,4.2,4.2,505984.0,4.12,357.0,-0.1,-2.38,4.45
000668,荣丰控股,23.12,24.06,23.82,125167.0,23.15,5.0,-0.94,-3.91,24.03
000670,盈方微,6.85,6.9,6.92,274434.0,6.88,2174.0,-0.05,-0.72,6.98
000672,上峰材料,13.89,13.84,13.92,108985.0,13.93,176.0,0.05,0.36,14.06
000676,智度股份,7.36,7.02,7.09,2194693.0,7.39,2242.0,0.34,4.84,7.72
000678,襄阳轴承,8.94,9.01,9.01,66124.0,8.97,136.0,-0.07,-0.78,9.05
000679,大连友谊,6.12,6.26,6.27,57119.0,6.15,468.0,-0.14,-2.24,6.28
000680,山推股份,10.21,10.41,10.38,196024.0,10.24,108.0,-0.2,-1.92,10.43
000681,视觉中国,18.05,18.18,18.27,319230.0,18.08,280.0,-0.13,-0.72,18.42
000682,东方电子,11.88,11.91,11.91,117478.0,11.91,985.0,-0.03,-0.25,11.94
000683,博源化工,5.85,5.8,5.79,566440.0,5.88,12703.0,0.05,0.86,5.9
000685,中山公用,11.03,11.15,11.11,95880.0,11.06,1244.0,-0.12,-1.08,11.16
000686,东北证券,8.0,8.13,8.1,194205.0,8.03,536.0,-0.13,-1.6,8.14
000688,国城矿业,31.6,31.98,31.81,228189.0,31.63,78.0,-0.38,-1.19,33.44
000690,宝新能源,4.68,4.81,4.8,488426.0,4.71,4488.0,-0.13,-2.7,4.8
000691,亚太实业,10.3,10.66,10.68,139625.0,10.35,143.0,-0.36,-3.38,10.74
000692,惠天热电,4.58,4.88,5.12,1019624.0,4.6,2047.0,-0.3,-6.15,5.33
000695,滨海能源,14.31,14.39,14.29,194436.0,14.34,1.0,-0.08,-0.56,14.66
000697,炼石航空,8.6,8.73,8.76,83980.0,8.62,496.0,-0.13,-1.49,8.76
000700,模塑科技,11.88,11.9,11.9,281800.0,11.9,1108.0,-0.02,-0.17,12.0
000701,厦门信达,5.09,5.09,5.09,88325.0,5.11,591.0,0.0,0.0,5.12
000702,正虹科技,5.43,5.42,5.42,55330.0,5.46,106.0,0.01,0.18,5.45
000703,恒逸石化,16.78,16.83,16.95,529085.0,16.81,472.0,-0.05,-0.3,17.2
000705,浙江震元,7.07,6.96,6.97,75941.0,7.09,331.0,0.11,1.58,7.2
000707,双环科技,4.52,4.55,4.55,52215.0,4.55,740.0,-0.03,-0.66,4.58
000708,中信特钢,13.79,13.69,13.62,107460.0,13.83,337.0,0.1,0.73,13.83
000709,河钢股份,2.09,2.09,2.09,642289.0,2.12,33963.0,0.0,0.0,2.1
000710,贝瑞基因,9.17,9.61,9.66,257460.0,9.2,263.0,-0.44,-4.58,9.71
000712,锦龙股份,9.33,9.54,9.53,265518.0,9.36,322.0,-0.21,-2.2,9.6
000713,国投丰乐,5.72,5.75,5.75,35310.0,5.75,420.0,-0.03,-0.52,5.78
000715,中兴商业,5.14,5.26,5.24,191681.0,5.17,101.0,-0.12,-2.28,5.3
000716,黑芝麻,5.09,4.88,4.89,752556.0,5.12,531.0,0.21,4.3,5.37
000717,中南股份,2.21,2.21,2.2,143567.0,2.24,2878.0,0.0,0.0,2.23
000718,苏宁环球,1.9,1.93,1.93,339919.0,1.92,4536.0,-0.03,-1.55,1.94
000719,中原传媒,12.08,12.15,12.15,26096.0,12.15,23.0,-0.07,-0.58,12.18
000720,新能泰山,3.85,3.94,3.92,650367.0,3.88,2103.0,-0.09,-2.28,3.94
000721,西安饮食,6.58,6.64,6.64,111545.0,6.61,486.0,-0.06,-0.9,6.67
000722,湖南发展,13.11,13.6,13.58,201609.0,13.14,1316.0,-0.49,-3.6,13.58
000723,美锦能源,3.61,3.62,3.59,529764.0,3.64,5468.0,-0.01,-0.28,3.63
000725,京东方Ａ,5.81,5.86,5.93,12589567.0,5.83,79912.0,-0.05,-0.85,5.94
000726,鲁  泰Ａ,5.87,5.89,5.88,26217.0,5.9,1066.0,-0.02,-0.34,5.9
000727,冠捷科技,2.21,2.23,2.25,656033.0,2.24,23771.0,-0.02,-0.9,2.25
000728,国元证券,7.13,7.23,7.21,211006.0,7.16,910.0,-0.1,-1.38,7.25
000729,燕京啤酒,12.69,12.76,12.76,124027.0,12.71,8.0,-0.07,-0.55,12.84
000731,四川美丰,5.79,5.86,5.84,47406.0,5.81,157.0,-0.07,-1.19,5.9
000733,振华科技,40.92,40.87,40.88,121282.0,40.94,65.0,0.05,0.12,41.27
000735,罗 牛 山,5.11,5.22,5.2,303930.0,5.14,2313.0,-0.11,-2.11,5.23
000736,中交发展,4.46,4.62,4.62,228487.0,4.49,280.0,-0.16,-3.46,4.65
000737,北方铜业,13.59,13.6,13.51,310181.0,13.61,327.0,-0.01,-0.07,13.7
000738,航发控制,18.48,18.29,18.28,117136.0,18.5,477.0,0.19,1.04,18.78
000739,普洛药业,22.55,22.81,22.4,384891.0,22.58,102.0,-0.26,-1.14,23.23
000750,国海证券,3.75,3.78,3.78,368892.0,3.78,10594.0,-0.03,-0.79,3.79
000751,锌业股份,4.98,5.01,5.0,421733.0,5.01,2447.0,-0.03,-0.6,5.05
000753,漳州发展,4.73,4.77,4.77,124610.0,4.76,1682.0,-0.04,-0.84,4.8
000755,山西高速,4.65,4.65,4.63,26330.0,4.67,386.0,0.0,0.0,4.66
000756,新华制药,14.29,14.03,14.0,191302.0,14.31,106.0,0.26,1.85,14.49
000757,浩物股份,4.27,4.34,4.33,97240.0,4.31,643.0,-0.07,-1.61,4.37
000758,中色股份,6.0,5.96,5.95,235435.0,6.03,5770.0,0.04,0.67,6.05
000759,中百集团,6.95,7.35,7.22,946592.0,6.98,1142.0,-0.4,-5.44,7.25
000761,本钢板材,2.27,2.29,2.28,123237.0,2.3,2383.0,-0.02,-0.87,2.3
000762,西藏矿业,23.51,23.42,23.44,107940.0,23.54,375.0,0.09,0.38,23.82
000766,通化金马,16.57,17.07,17.0,187459.0,16.6,61.0,-0.5,-2.93,17.0
000767,晋控电力,3.8,4.15,4.0,2520816.0,3.83,10580.0,-0.35,-8.43,4.03
000768,中航西飞,21.43,20.89,20.88,494677.0,21.46,412.0,0.54,2.58,22.0
000776,广发证券,20.77,21.24,21.21,631145.0,20.8,1218.0,-0.47,-2.21,21.41
000777,中核科技,17.64,17.62,17.6,50393.0,17.66,550.0,0.02,0.11,17.69
000778,新兴铸管,3.7,3.73,3.72,352140.0,3.72,10838.0,-0.03,-0.8,3.73
000779,甘咨询,9.66,10.73,10.19,955252.0,9.69,551.0,-1.07,-9.97,10.38
000782,恒申新材,7.72,7.6,7.58,162601.0,7.75,876.0,0.12,1.58,7.74
000783,长江证券,9.04,9.15,9.14,1240315.0,9.07,1321.0,-0.11,-1.2,9.32
000785,居然智家,2.23,2.27,2.26,523463.0,2.25,7173.0,-0.04,-1.76,2.27
000786,北新建材,18.29,18.73,18.72,152587.0,18.32,69.0,-0.44,-2.35,18.85
000788,北大医药,5.87,5.79,5.72,378466.0,5.89,967.0,0.08,1.38,5.97
000789,万年青,4.08,4.11,4.11,21073.0,4.11,406.0,-0.03,-0.73,4.12
000790,华神科技,4.14,4.15,4.13,186915.0,4.16,4694.0,-0.01,-0.24,4.28
000791,甘肃能源,7.58,7.89,7.89,331808.0,7.61,561.0,-0.31,-3.93,7.93
000792,盐湖股份,28.27,27.65,27.78,628865.0,28.3,1048.0,0.62,2.24,28.67
000795,英洛华,8.5,8.41,8.4,118311.0,8.53,623.0,0.09,1.07,8.58
000796,凯撒旅业,3.83,3.88,3.88,256508.0,3.85,1919.0,-0.05,-1.29,3.88
000797,中国武夷,2.38,2.41,2.41,269915.0,2.4,1663.0,-0.03,-1.24,2.42
000798,中水渔业,8.38,8.4,8.43,60228.0,8.4,292.0,-0.02,-0.24,8.43
000799,酒鬼酒,40.94,41.57,41.5,77699.0,40.97,20.0,-0.63,-1.52,41.62
000800,一汽解放,6.06,6.08,6.08,94763.0,6.09,1171.0,-0.02,-0.33,6.1
000801,四川九洲,11.36,11.33,11.35,81939.0,11.39,193.0,0.03,0.26,11.54
000802,北京文化,5.92,6.26,6.2,3253381.0,5.95,428.0,-0.34,-5.43,6.49
000803,山高环能,7.08,7.15,7.15,66615.0,7.11,93.0,-0.07,-0.98,7.23
000807,云铝股份,25.91,25.89,25.54,590899.0,25.93,558.0,0.02,0.08,25.98
000809,和展能源,3.47,3.52,3.53,142353.0,3.5,539.0,-0.05,-1.42,3.56
000810,创维数字,9.65,9.58,9.6,135302.0,9.68,339.0,0.07,0.73,9.72
000811,冰轮环境,40.99,40.89,41.4,340531.0,41.02,12.0,0.1,0.24,41.92
000812,陕西金叶,3.57,3.61,3.59,122200.0,3.6,1049.0,-0.04,-1.11,3.63
000813,德展健康,3.51,3.62,3.6,405885.0,3.54,2141.0,-0.11,-3.04,3.65
000815,美利云,18.97,18.36,18.29,1774872.0,19.0,2352.0,0.61,3.32,19.6
000816,智慧农业,2.74,2.75,2.74,236562.0,2.76,4028.0,-0.01,-0.36,2.76
000818,航锦科技,13.45,13.48,13.6,205839.0,13.47,158.0,-0.03,-0.22,13.7
000819,岳阳兴长,11.87,11.74,11.74,39311.0,11.9,244.0,0.13,1.11,11.92
000820,神雾节能,3.48,3.74,3.72,460156.0,3.5,2727.0,-0.26,-6.95,3.79
000822,山东海化,4.26,4.3,4.3,109286.0,4.28,422.0,-0.04,-0.93,4.32
000823,超声电子,15.3,14.62,14.87,566989.0,15.33,232.0,0.68,4.65,15.44
000825,太钢不锈,3.41,3.45,3.44,194816.0,3.44,3342.0,-0.04,-1.16,3.45
000828,东莞控股,9.78,9.85,9.84,37539.0,9.81,18.0,-0.07,-0.71,9.87
000829,天音控股,8.35,8.4,8.4,178405.0,8.38,218.0,-0.05,-0.6,8.47
000830,鲁西化工,11.92,11.96,11.89,217941.0,11.95,851.0,-0.04,-0.33,12.05
000831,中国稀土,60.95,55.41,55.8,905892.0,0.0,0.0,5.54,10.0,60.95
000833,粤桂股份,20.56,20.48,20.48,133053.0,20.58,103.0,0.08,0.39,20.74
000837,秦川机床,10.56,10.66,10.6,334424.0,10.59,174.0,-0.1,-0.94,10.72
000839,国安股份,2.85,2.77,2.78,1201088.0,2.87,7123.0,0.08,2.89,2.94
000848,承德露露,8.32,8.57,8.57,180139.0,8.35,59.0,-0.25,-2.92,8.66
000850,华茂股份,4.08,4.05,4.08,69727.0,4.1,1660.0,0.03,0.74,4.11
000852,石化机械,5.18,5.23,5.22,83015.0,5.21,561.0,-0.05,-0.96,5.25
000856,冀东装备,7.97,7.91,7.92,31199.0,7.99,161.0,0.06,0.76,7.98
000858,五 粮 液,73.75,75.12,75.01,360233.0,73.78,83.0,-1.37,-1.82,75.03
000859,国风新材,9.65,9.76,9.76,629578.0,9.68,888.0,-0.11,-1.13,9.93
000860,顺鑫农业,10.55,10.82,10.82,99636.0,10.58,244.0,-0.27,-2.5,10.82
000862,银星能源,5.27,5.62,5.56,440439.0,5.29,1070.0,-0.35,-6.23,5.59
000863,三湘印象,4.06,4.2,4.19,182356.0,4.09,647.0,-0.14,-3.33,4.22
000868,安凯客车,3.65,3.69,3.68,91416.0,3.67,813.0,-0.04,-1.08,3.7
000869,张  裕Ａ,17.23,17.57,17.57,9134.0,17.26,19.0,-0.34,-1.94,17.57
000875,电投绿能,5.06,5.17,5.17,382139.0,5.09,3963.0,-0.11,-2.13,5.17
000876,新 希 望,6.83,6.97,6.95,385860.0,6.86,1508.0,-0.14,-2.01,6.96
000877,天山股份,3.71,3.75,3.75,108069.0,3.74,1256.0,-0.04,-1.07,3.75
000878,云南铜业,16.09,16.03,15.97,248249.0,16.12,167.0,0.06,0.37,16.26
000880,潍柴重机,25.06,24.51,24.59,162250.0,25.09,235.0,0.55,2.24,25.16
000881,中广核技,6.58,6.49,6.52,101086.0,6.61,200.0,0.09,1.39,6.85
000882,华联股份,1.44,1.47,1.47,775532.0,1.46,12582.0,-0.03,-2.04,1.48
000883,湖北能源,4.51,4.57,4.56,224875.0,4.53,3035.0,-0.06,-1.31,4.57
000885,城发环境,12.67,12.75,12.74,22144.0,12.71,2.0,-0.08,-0.63,12.77
000886,海南高速,4.52,4.53,4.53,106684.0,4.54,2263.0,-0.01,-0.22,4.54
000887,中鼎股份,21.82,23.69,23.0,1660219.0,21.84,325.0,-1.87,-7.89,23.0
000888,峨眉山Ａ,9.76,9.74,9.73,74166.0,9.79,246.0,0.02,0.21,9.89
000889,中嘉博创,4.07,4.11,4.08,719951.0,4.1,3236.0,-0.04,-0.97,4.17
000890,法尔胜,7.35,7.43,7.5,118401.0,7.37,36.0,-0.08,-1.08,7.51
000892,欢瑞世纪,4.0,4.08,4.1,579593.0,4.03,2133.0,-0.08,-1.96,4.15
000893,亚钾国际,45.35,45.86,45.74,70298.0,45.4,62.0,-0.51,-1.11,45.87
000895,双汇发展,24.6,24.67,24.56,91950.0,24.65,10.0,-0.07,-0.28,24.84
000897,津滨发展,1.78,1.79,1.79,322327.0,1.8,8091.0,-0.01,-0.56,1.81
000898,鞍钢股份,1.97,1.98,1.97,265094.0,2.0,15422.0,-0.01,-0.51,1.99
000899,赣能股份,10.37,10.71,10.7,185374.0,10.4,462.0,-0.34,-3.17,10.71
000900,现代投资,3.66,3.67,3.67,62882.0,3.68,5013.0,-0.01,-0.27,3.68
000901,航天科技,14.72,14.73,14.75,124000.0,14.75,30.0,-0.01,-0.07,14.8
000902,新洋丰,12.92,13.05,13.08,53387.0,12.94,107.0,-0.13,-1.0,13.08
000905,厦门港务,8.36,8.5,8.55,82600.0,8.41,111.0,-0.14,-1.65,8.55
000906,浙商中拓,5.37,5.37,5.36,40505.0,5.39,675.0,0.0,0.0,5.4
000908,石药景峰,6.95,7.03,6.99,280292.0,6.97,558.0,-0.08,-1.14,7.07
000910,大亚圣象,5.33,5.38,5.38,40183.0,5.35,100.0,-0.05,-0.93,5.43
000912,泸天化,3.6,3.65,3.63,134492.0,3.63,573.0,-0.05,-1.37,3.65
000913,钱江摩托,11.28,11.44,11.45,32787.0,11.31,9.0,-0.16,-1.4,11.49
000915,华特达因,25.78,25.95,25.94,26989.0,25.8,247.0,-0.17,-0.66,26.29
000917,电广传媒,7.73,7.34,7.38,798209.0,7.76,654.0,0.39,5.31,7.98
000919,金陵药业,6.79,6.67,6.7,225856.0,6.82,939.0,0.12,1.8,6.84
000920,沃顿科技,11.74,11.55,11.56,57308.0,11.76,372.0,0.19,1.65,11.75
000921,海信家电,25.69,26.12,25.99,90246.0,25.75,17.0,-0.43,-1.65,26.2
000922,佳电股份,11.72,11.77,11.9,77029.0,11.74,294.0,-0.05,-0.42,11.92
000923,河钢资源,14.41,14.25,14.31,101717.0,14.45,87.0,0.16,1.12,14.55
000925,众合科技,7.8,7.68,7.71,205248.0,7.83,357.0,0.12,1.56,7.95
000926,福星股份,2.15,2.2,2.2,337482.0,2.17,2609.0,-0.05,-2.27,2.2
000927,中国铁物,2.4,2.43,2.43,359474.0,2.43,18278.0,-0.03,-1.23,2.44
000928,中钢国际,4.97,5.02,5.01,96561.0,5.0,1380.0,-0.05,-1.0,5.03
000929,兰州黄河,8.87,8.88,8.82,24253.0,8.89,132.0,-0.01,-0.11,8.94
000930,中粮科技,4.66,4.71,4.71,138072.0,4.69,1191.0,-0.05,-1.06,4.72
000931,中 关 村,4.3,4.25,4.25,238021.0,4.33,1331.0,0.05,1.18,4.53
000932,华菱钢铁,3.6,3.59,3.59,559204.0,3.63,12934.0,0.01,0.28,3.62
000933,神火股份,25.83,25.9,25.6,318335.0,25.86,164.0,-0.07,-0.27,25.98
000935,四川双马,23.12,23.09,23.12,35887.0,23.16,35.0,0.03,0.13,23.23
000936,华西股份,6.97,6.34,6.97,1368825.0,0.0,0.0,0.63,9.94,6.97
000937,冀中能源,4.7,4.65,4.63,152517.0,4.73,4405.0,0.05,1.08,4.72
000938,紫光股份,39.95,39.6,40.35,3245979.0,39.97,325.0,0.35,0.88,41.68
000948,南天信息,14.55,14.46,14.43,162020.0,14.58,63.0,0.09,0.62,15.21
000949,新乡化纤,6.3,6.35,6.37,226450.0,6.32,3173.0,-0.05,-0.79,6.43
000950,重药控股,6.29,5.72,5.79,601321.0,0.0,0.0,0.57,9.97,6.29
000951,中国重汽,20.85,20.81,20.81,66921.0,20.88,2.0,0.04,0.19,21.02
000952,广济药业,6.31,6.35,6.4,86108.0,6.34,260.0,-0.04,-0.63,6.42
000953,中哲精化,6.17,6.26,6.26,84813.0,6.21,279.0,-0.09,-1.44,6.31
000955,欣龙控股,4.29,4.3,4.32,95660.0,4.31,302.0,-0.01,-0.23,4.35
000957,中通客车,10.36,10.21,10.17,95533.0,10.38,2093.0,0.15,1.47,10.39
000958,电投产融,5.4,5.46,5.45,142340.0,5.43,1048.0,-0.06,-1.1,5.45
000959,首钢股份,3.52,3.56,3.54,226352.0,3.54,4128.0,-0.04,-1.12,3.56
000960,锡业股份,38.61,37.67,37.68,384455.0,38.64,32.0,0.94,2.5,38.84
000962,东方钽业,55.37,52.96,54.68,356010.0,55.4,91.0,2.41,4.55,56.39
000963,华东医药,29.72,29.56,29.49,377299.0,29.74,215.0,0.16,0.54,30.44
000965,天保基建,3.14,3.17,3.18,130473.0,3.16,1108.0,-0.03,-0.95,3.19
000966,长源电力,4.12,4.26,4.27,616678.0,4.14,1854.0,-0.14,-3.29,4.28
000967,盈峰环境,9.47,9.25,9.3,1251984.0,9.5,10033.0,0.22,2.38,9.5
000968,蓝焰控股,6.87,6.84,6.81,181774.0,6.9,961.0,0.03,0.44,6.89
000969,安泰科技,17.05,16.79,16.81,188919.0,17.07,448.0,0.26,1.55,17.08
000970,中科三环,13.59,13.26,13.26,409560.0,13.61,475.0,0.33,2.49,13.73
000972,中基健康,3.6,3.82,3.74,339349.0,3.62,1063.0,-0.22,-5.76,3.78
000973,佛塑科技,14.27,14.12,14.12,800478.0,14.3,1843.0,0.15,1.06,14.62
000975,山金国际,25.77,25.31,25.0,437136.0,25.8,232.0,0.46,1.82,25.94
000977,浪潮信息,78.8,79.46,79.6,937908.0,78.82,96.0,-0.66,-0.83,81.16
000978,桂林旅游,6.07,6.13,6.13,80665.0,6.1,323.0,-0.06,-0.98,6.16
000980,众泰汽车,1.7,1.73,1.72,914263.0,1.72,10063.0,-0.03,-1.73,1.73
000981,山子高科,2.78,2.85,2.85,2513273.0,2.81,23737.0,-0.07,-2.46,2.87
000983,山西焦煤,6.84,6.66,6.7,635776.0,6.87,2437.0,0.18,2.7,6.88
000985,大庆华科,15.52,15.47,15.49,12849.0,15.55,79.0,0.05,0.32,15.54
000987,越秀资本,7.57,7.67,7.65,231481.0,7.6,3081.0,-0.1,-1.3,7.67
000988,华工科技,109.79,107.04,107.51,518675.0,109.82,212.0,2.75,2.57,109.98
000989,九芝堂,9.53,9.53,9.46,372204.0,9.56,762.0,0.0,0.0,9.65
000990,诚志股份,6.58,6.71,6.65,538815.0,6.61,1014.0,-0.13,-1.94,6.68
000993,闽东电力,10.03,10.32,10.35,127006.0,10.05,227.0,-0.29,-2.81,10.36
000995,皇台酒业,10.95,11.31,11.2,133030.0,10.97,117.0,-0.36,-3.18,11.31
000997,新 大 陆,17.78,17.99,17.98,143626.0,17.8,438.0,-0.21,-1.17,18.1
000998,隆平高科,8.02,8.14,8.12,106893.0,8.05,699.0,-0.12,-1.47,8.13
000999,华润三九,24.71,25.01,24.9,105121.0,24.74,239.0,-0.3,-1.2,24.98
001201,东瑞股份,11.76,11.85,11.89,22389.0,11.79,49.0,-0.09,-0.76,11.92
001202,炬申股份,13.36,13.41,13.5,15496.0,13.4,105.0,-0.05,-0.37,13.52
001203,大中矿业,27.77,27.78,27.99,157994.0,27.8,44.0,-0.01,-0.04,29.2
001205,盛航股份,13.77,13.76,13.71,34304.0,13.79,129.0,0.01,0.07,13.88
001206,依依股份,16.84,17.28,17.23,50406.0,16.87,2.0,-0.44,-2.55,17.48
001207,联科科技,15.82,15.75,15.75,34191.0,15.85,155.0,0.07,0.44,15.9
001208,华菱线缆,14.99,15.0,15.02,129562.0,15.02,255.0,-0.01,-0.07,15.13
001209,洪兴股份,16.86,16.61,16.67,25957.0,16.88,67.0,0.25,1.51,16.94
001210,金房能源,24.04,23.13,23.56,112120.0,24.08,18.0,0.91,3.93,24.48
001211,双枪科技,22.86,23.46,23.46,54486.0,22.91,26.0,-0.6,-2.56,23.6
001212,中旗新材,35.2,34.6,34.6,29336.0,35.23,17.0,0.6,1.73,35.51
001213,中铁特货,3.51,3.53,3.53,52999.0,3.54,2555.0,-0.02,-0.57,3.54
001215,千味央厨,32.27,32.26,32.12,15794.0,32.29,24.0,0.01,0.03,32.39
001216,华瓷股份,14.69,14.7,14.96,25496.0,14.74,8.0,-0.01,-0.07,14.96
001217,华尔泰,9.83,9.86,9.85,29231.0,9.86,119.0,-0.03,-0.3,9.95
001218,丽臣实业,24.67,24.93,24.88,19643.0,24.72,1.0,-0.26,-1.04,25.1
001219,青岛食品,12.95,12.76,12.76,71427.0,12.97,129.0,0.19,1.49,13.68
001220,世盟股份,31.77,31.55,31.49,14151.0,31.81,3.0,0.22,0.7,32.2
001221,悍高集团,39.25,40.4,40.4,21355.0,39.29,1.0,-1.15,-2.85,40.69
001222,源飞宠物,14.75,15.1,15.0,58000.0,14.79,6.0,-0.35,-2.32,15.05
001223,欧克科技,41.68,40.56,40.79,26996.0,41.74,31.0,1.12,2.76,41.95
001225,和泰机电,44.66,45.0,45.24,9927.0,44.7,106.0,-0.34,-0.76,45.49
001226,拓山重工,42.38,42.42,42.46,6006.0,42.41,8.0,-0.04,-0.09,42.9
001227,兰州银行,2.12,2.14,2.14,597896.0,2.15,53270.0,-0.02,-0.93,2.15
001228,永泰运,27.34,27.68,27.61,11712.0,27.36,5.0,-0.34,-1.23,28.04
001229,魅视科技,41.48,41.58,41.4,49645.0,41.5,130.0,-0.1,-0.24,43.0
001230,劲旅环境,20.99,20.66,20.66,48426.0,21.01,340.0,0.33,1.6,21.05
001231,农心科技,20.14,20.0,20.07,8350.0,20.17,90.0,0.14,0.7,20.33
001232,嘉立创,161.27,167.29,167.29,82880.0,161.3,73.0,-6.02,-3.6,167.95
001233,海安集团,45.3,44.57,44.58,12929.0,45.33,3.0,0.73,1.64,45.43
001234,泰慕士,21.61,21.92,22.16,36159.0,21.65,30.0,-0.31,-1.41,22.38
001236,弘业期货,7.57,7.7,7.7,76439.0,7.6,298.0,-0.13,-1.69,7.75
001237,惠康科技,54.09,54.75,55.3,18841.0,54.14,5.0,-0.66,-1.21,55.4
001238,浙江正特,25.0,24.72,24.68,5645.0,25.07,1.0,0.28,1.13,25.5
001239,永达股份,11.91,11.84,11.86,11615.0,11.94,61.0,0.07,0.59,11.99
001248,华润新能源,12.83,13.08,13.03,793970.0,12.86,939.0,-0.25,-1.91,13.04
001255,博菲电气,25.18,24.94,24.93,12041.0,25.29,10.0,0.24,0.96,25.56
001256,炜冈科技,26.81,27.28,27.35,39557.0,26.87,5.0,-0.47,-1.72,27.61
001257,盛龙股份,25.03,24.85,24.65,94481.0,25.06,95.0,0.18,0.72,25.17
001258,立新能源,13.75,15.27,14.79,1500383.0,13.78,88.0,-1.52,-9.95,14.79
001259,利仁科技,46.95,46.81,46.68,8404.0,47.15,11.0,0.14,0.3,47.5
001260,坤泰股份,23.13,21.03,23.13,12939.0,0.0,0.0,2.1,9.99,23.13
001266,宏英智能,34.98,34.81,34.8,19518.0,35.01,45.0,0.17,0.49,35.11
001267,汇绿生态,41.47,41.59,41.55,414518.0,41.49,505.0,-0.12,-0.29,41.9
001268,联合精密,20.44,19.81,19.81,34765.0,20.46,210.0,0.63,3.18,20.71
001269,欧晶科技,19.45,19.55,19.56,17406.0,19.48,39.0,-0.1,-0.51,19.72
001270,铖昌科技,117.8,114.0,115.01,66937.0,117.83,2.0,3.8,3.33,118.64
001277,速达股份,29.18,29.15,29.19,8172.0,29.33,13.0,0.03,0.1,29.43
001278,一彬科技,16.1,15.93,15.93,19828.0,16.14,39.0,0.17,1.07,16.52
001279,强邦新材,24.95,25.05,25.07,4769.0,25.02,18.0,-0.1,-0.4,25.29
001280,中国铀业,64.07,63.29,63.03,40776.0,64.09,106.0,0.78,1.23,64.12
001282,三联锻造,16.24,16.2,16.25,20971.0,16.26,21.0,0.04,0.25,16.42
001283,豪鹏科技,42.46,42.95,43.08,23327.0,42.5,13.0,-0.49,-1.14,43.66
001285,瑞立科密,41.53,41.23,41.13,7381.0,41.56,6.0,0.3,0.73,41.7
001286,陕西能源,10.54,10.55,10.55,154336.0,10.57,119.0,-0.01,-0.09,10.62
001287,中电港,23.38,22.95,23.26,161319.0,23.41,258.0,0.43,1.87,23.42
001288,运机集团,26.65,26.24,26.1,28917.0,26.68,17.0,0.41,1.56,26.76
001289,龙源电力,15.61,15.92,15.89,58008.0,15.64,90.0,-0.31,-1.95,15.89
001296,长江材料,19.63,19.25,19.3,25460.0,19.66,45.0,0.38,1.97,19.65
001298,好上好,17.8,17.66,17.69,58477.0,17.82,80.0,0.14,0.79,17.9
001299,美能能源,9.8,9.87,9.88,20802.0,9.83,118.0,-0.07,-0.71,9.95
001300,三柏硕,11.14,11.2,11.23,47489.0,11.16,82.0,-0.06,-0.54,11.26
001301,尚太科技,54.13,53.76,53.29,66663.0,54.19,1.0,0.37,0.69,56.66
001306,夏厦精密,54.74,54.31,54.3,4798.0,54.77,1.0,0.43,0.79,54.86
001308,康冠科技,18.27,18.37,18.31,15699.0,18.29,41.0,-0.1,-0.54,18.45
001309,德明利,406.19,396.53,410.02,140694.0,406.22,3.0,9.66,2.44,415.09
001311,多利科技,18.19,18.12,18.6,154532.0,18.22,12.0,0.07,0.39,19.43
001312,福恩股份,18.44,18.04,18.08,63261.0,18.46,150.0,0.4,2.22,18.93
001313,粤海饲料,7.87,7.91,7.97,198144.0,7.9,311.0,-0.04,-0.51,8.09
001314,亿道信息,56.35,56.0,56.61,27631.0,56.37,110.0,0.35,0.63,56.81
001316,润贝航科,26.6,26.67,26.45,20644.0,26.64,27.0,-0.07,-0.26,27.19
001317,三羊马,55.5,57.21,57.7,73339.0,55.56,1.0,-1.71,-2.99,57.9
001318,阳光乳业,11.23,11.54,11.56,56234.0,11.25,87.0,-0.31,-2.69,11.56
001319,铭科精技,19.51,19.44,19.39,10746.0,19.54,34.0,0.07,0.36,19.56
001322,箭牌家居,6.17,6.22,6.24,39706.0,6.19,197.0,-0.05,-0.8,6.25
001323,慕思股份,18.67,17.83,17.68,65885.0,18.7,30.0,0.84,4.71,18.87
001324,长青科技,19.46,19.4,19.41,11485.0,19.48,37.0,0.06,0.31,19.52
001325,元创股份,38.08,37.9,37.87,9525.0,38.19,11.0,0.18,0.47,38.45
001326,联域股份,60.63,61.02,60.84,14203.0,60.66,3.0,-0.39,-0.64,61.0
001328,登康口腔,29.9,29.34,29.34,19323.0,29.93,128.0,0.56,1.91,29.94
001330,博纳影业,5.15,5.26,5.24,647224.0,5.17,1028.0,-0.11,-2.09,5.26
001331,胜通能源,51.45,55.15,55.0,141566.0,51.5,63.0,-3.7,-6.71,55.14
001332,锡装股份,31.39,31.05,31.25,10985.0,31.41,16.0,0.34,1.1,31.46
001333,光华股份,19.16,19.27,19.27,7217.0,19.28,57.0,-0.11,-0.57,19.35
