code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
000758,中色股份,7.09,6.96,7.05,351777.0,7.11,1073.0,0.13,1.87,7.16
000759,中百集团,6.02,5.83,5.88,416471.0,6.04,786.0,0.19,3.26,6.15
000761,本钢板材,2.48,2.41,2.44,47025.0,2.5,1796.0,0.07,2.9,2.49
000762,西藏矿业,31.18,30.7,30.5,81528.0,31.21,87.0,0.48,1.56,31.3
000766,通化金马,25.41,25.29,25.25,27186.0,25.43,76.0,0.12,0.47,25.46
000767,晋控电力,4.82,4.65,4.65,582322.0,4.84,14292.0,0.17,3.66,4.84
000768,中航西飞,21.59,22.86,21.4,260911.0,21.61,74.0,-1.27,-5.56,21.64
000776,广发证券,21.25,20.08,20.1,345487.0,21.28,1642.0,1.17,5.83,21.35
000777,中核科技,16.78,16.42,16.43,10030.0,16.8,495.0,0.36,2.19,16.8
000778,新兴铸管,4.19,4.09,4.12,89126.0,4.21,2591.0,0.1,2.44,4.19
000779,甘咨询,7.8,7.69,7.77,20794.0,7.82,272.0,0.11,1.43,7.82
000782,恒申新材,7.51,7.49,7.45,35664.0,7.53,246.0,0.02,0.27,7.62
000783,长江证券,7.96,7.4,7.44,556819.0,7.99,4147.0,0.56,7.57,7.98
000785,居然智家,2.35,2.28,2.28,298332.0,2.37,5976.0,0.07,3.07,2.36
000786,北新建材,21.22,21.09,20.85,39518.0,21.24,39.0,0.13,0.62,21.3
000788,北大医药,5.41,5.2,5.21,45312.0,5.44,642.0,0.21,4.04,5.44
000789,万年青,4.33,4.26,4.29,6057.0,4.37,671.0,0.07,1.64,4.35
000790,华神科技,3.82,3.77,3.83,25891.0,3.84,407.0,0.05,1.33,3.88
000791,甘肃能源,8.43,8.32,8.33,53593.0,8.45,1196.0,0.11,1.32,8.43
000792,盐湖股份,32.31,31.7,32.1,282062.0,32.33,54.0,0.61,1.92,32.78
000795,英洛华,9.38,9.32,9.38,54493.0,9.4,625.0,0.06,0.64,9.41
000796,凯撒旅业,4.52,4.41,4.44,63588.0,4.54,2126.0,0.11,2.49,4.53
000797,中国武夷,2.5,2.45,2.46,41401.0,2.52,7356.0,0.05,2.04,2.51
000798,中水渔业,8.0,7.84,7.9,10594.0,8.02,919.0,0.16,2.04,8.02
000799,酒鬼酒,38.54,37.84,37.84,15336.0,38.56,37.0,0.7,1.85,38.59
000800,一汽解放,6.36,6.36,6.24,95026.0,6.38,112.0,0.0,0.0,6.4
000801,四川九洲,12.36,12.37,12.31,36074.0,12.38,409.0,-0.01,-0.08,12.4
000802,北京文化,4.56,4.45,4.31,120582.0,4.58,653.0,0.11,2.47,4.6
000803,山高环能,7.52,7.46,7.42,12989.0,7.54,360.0,0.06,0.8,7.59
000807,云铝股份,28.1,28.1,28.45,175576.0,28.13,1.0,0.0,0.0,28.75
000809,和展能源,4.12,4.26,4.2,117389.0,4.15,1593.0,-0.14,-3.29,4.24
000810,创维数字,10.37,10.09,10.09,27716.0,10.4,130.0,0.28,2.78,10.39
000811,冰轮环境,32.1,30.77,31.8,52319.0,32.12,171.0,1.33,4.32,32.15
000812,陕西金叶,3.58,3.52,3.52,18981.0,3.6,1129.0,0.06,1.7,3.59
000813,德展健康,3.13,3.09,3.11,52563.0,3.15,5575.0,0.04,1.29,3.15
000815,美利云,15.8,15.29,15.48,97170.0,15.82,373.0,0.51,3.34,15.86
000816,智慧农业,2.58,2.55,2.57,36741.0,2.61,2394.0,0.03,1.18,2.6
000818,航锦科技,12.78,12.39,12.4,50116.0,12.8,1450.0,0.39,3.15,12.8
000819,岳阳兴长,13.75,13.6,13.72,4131.0,13.78,143.0,0.15,1.1,13.8
000822,山东海化,4.73,4.61,4.66,28885.0,4.75,1324.0,0.12,2.6,4.76
000823,超声电子,19.26,18.26,18.32,250937.0,19.29,768.0,1.0,5.48,19.38
000825,太钢不锈,3.91,3.75,3.79,125893.0,3.93,1712.0,0.16,4.27,3.92
000828,东莞控股,10.02,9.9,9.94,12217.0,10.04,96.0,0.12,1.21,10.02
000829,天音控股,8.88,8.88,8.86,33345.0,8.91,218.0,0.0,0.0,8.93
000830,鲁西化工,13.29,12.87,12.98,104420.0,13.31,149.0,0.42,3.26,13.35
000831,中国稀土,57.22,56.04,56.05,163333.0,57.25,16.0,1.18,2.11,57.42
000833,粤桂股份,23.39,24.01,23.0,181783.0,23.42,1.0,-0.62,-2.58,23.52
000837,秦川机床,12.21,12.2,12.2,55272.0,12.23,59.0,0.01,0.08,12.28
000839,国安股份,2.66,2.62,2.65,73126.0,2.69,6910.0,0.04,1.53,2.68
000848,承德露露,7.87,7.89,7.89,21100.0,7.9,76.0,-0.02,-0.25,7.92
000850,华茂股份,3.89,3.79,3.84,21217.0,3.92,616.0,0.1,2.64,3.9
000852,石化机械,5.74,5.67,5.67,16583.0,5.76,789.0,0.07,1.23,5.76
000856,冀东装备,8.33,8.21,8.27,10197.0,8.35,66.0,0.12,1.46,8.4
000858,五 粮 液,80.12,79.92,79.96,37535.0,80.15,6.0,0.2,0.25,80.28
000859,国风新材,10.93,10.76,10.99,124247.0,10.96,158.0,0.17,1.58,11.08
000860,顺鑫农业,10.64,10.45,10.46,14129.0,10.67,121.0,0.19,1.82,10.66
000862,银星能源,5.91,5.86,5.86,25799.0,5.94,155.0,0.05,0.85,5.93
000863,三湘印象,4.87,4.57,4.73,104826.0,4.9,942.0,0.3,6.56,4.93
000868,安凯客车,3.88,3.83,3.86,25928.0,3.9,1356.0,0.05,1.31,3.91
000869,张  裕Ａ,17.65,17.49,17.55,2126.0,17.69,10.0,0.16,0.91,17.67
000875,电投绿能,6.11,6.03,6.04,62885.0,6.13,1116.0,0.08,1.33,6.12
000876,新 希 望,6.62,6.54,6.53,118713.0,6.64,1004.0,0.08,1.22,6.62
000877,天山股份,4.16,4.11,4.12,15384.0,4.18,1107.0,0.05,1.22,4.17
000878,云南铜业,18.0,17.27,17.47,306166.0,18.03,87.0,0.73,4.23,18.01
000880,潍柴重机,25.18,24.5,24.8,25084.0,25.2,450.0,0.68,2.78,25.2
000881,中广核技,6.89,6.82,6.82,18620.0,6.92,904.0,0.07,1.03,6.93
000882,华联股份,1.46,1.43,1.43,208908.0,1.48,33002.0,0.03,2.1,1.47
000883,湖北能源,4.99,4.98,4.97,84534.0,5.01,2945.0,0.01,0.2,5.01
000885,城发环境,12.94,12.88,12.88,5978.0,12.96,122.0,0.06,0.47,12.96
000886,海南高速,4.48,4.37,4.37,38436.0,4.51,577.0,0.11,2.52,4.51
000887,中鼎股份,20.76,20.33,20.49,75956.0,20.78,136.0,0.43,2.12,20.9
000888,峨眉山Ａ,9.99,9.83,9.89,16372.0,10.02,105.0,0.16,1.63,10.05
000889,中嘉博创,3.6,3.49,3.53,62863.0,3.63,2235.0,0.11,3.15,3.67
000890,法尔胜,9.76,9.62,9.64,44663.0,9.79,967.0,0.14,1.46,9.83
000892,欢瑞世纪,3.82,3.66,3.78,71051.0,3.85,3619.0,0.16,4.37,3.86
000893,亚钾国际,50.13,48.35,49.6,45671.0,50.19,6.0,1.78,3.68,50.95
000895,双汇发展,24.17,24.17,24.2,14599.0,24.19,131.0,0.0,0.0,24.21
000897,津滨发展,1.9,1.87,1.88,43781.0,1.93,17175.0,0.03,1.6,1.91
000898,鞍钢股份,2.08,2.02,2.04,129710.0,2.1,11697.0,0.06,2.97,2.09
000899,赣能股份,12.69,12.7,12.62,48627.0,12.72,403.0,-0.01,-0.08,12.75
000900,现代投资,3.72,3.68,3.69,12681.0,3.74,1772.0,0.04,1.09,3.72
000901,航天科技,18.45,18.29,18.28,42628.0,18.48,187.0,0.16,0.87,18.47
000902,新洋丰,13.13,12.37,12.46,80497.0,13.16,221.0,0.76,6.14,13.18
000905,厦门港务,9.01,8.65,8.8,41437.0,9.03,144.0,0.36,4.16,9.02
000906,浙商中拓,5.69,5.56,5.61,20968.0,5.72,53.0,0.13,2.34,5.72
000908,景峰医药,6.46,6.55,6.38,56262.0,6.49,125.0,-0.09,-1.37,6.5
000910,大亚圣象,6.04,5.9,5.88,4182.0,6.06,225.0,0.14,2.37,6.04
000912,泸天化,3.77,3.7,3.7,62395.0,3.79,3106.0,0.07,1.89,3.77
000913,钱江摩托,11.79,11.36,11.53,19811.0,11.81,86.0,0.43,3.79,11.8
000915,华特达因,27.68,27.6,27.61,2948.0,27.75,56.0,0.08,0.29,27.76
000917,电广传媒,7.13,6.83,6.98,99461.0,7.16,998.0,0.3,4.39,7.19
000919,金陵药业,6.23,6.16,6.17,12697.0,6.25,412.0,0.07,1.14,6.24
000920,沃顿科技,14.4,14.4,14.12,86747.0,14.42,114.0,0.0,0.0,14.47
000921,海信家电,27.45,28.7,28.56,61095.0,27.49,13.0,-1.25,-4.36,28.69
000922,佳电股份,12.74,12.46,12.57,55062.0,12.81,31.0,0.28,2.25,13.09
000923,河钢资源,14.46,13.83,14.25,35960.0,14.48,150.0,0.63,4.56,14.46
000925,众合科技,8.18,8.03,8.12,71520.0,8.2,1272.0,0.15,1.87,8.23
000926,福星股份,2.19,2.17,2.16,105160.0,2.22,7970.0,0.02,0.92,2.21
000927,中国铁物,2.58,2.51,2.52,139165.0,2.6,8775.0,0.07,2.79,2.58
000928,中钢国际,5.9,5.7,5.85,57183.0,5.92,808.0,0.2,3.51,5.91
000930,中粮科技,5.01,4.94,4.96,18761.0,5.03,693.0,0.07,1.42,5.01
000931,中 关 村,4.16,4.08,4.11,11410.0,4.19,615.0,0.08,1.96,4.18
000932,华菱钢铁,4.0,3.84,3.91,364961.0,4.02,4988.0,0.16,4.17,4.0
000933,神火股份,27.45,27.31,27.88,168384.0,27.48,169.0,0.14,0.51,27.95
000935,四川双马,26.81,25.98,26.19,14914.0,26.84,8.0,0.83,3.19,26.96
000936,华西股份,5.91,5.76,5.79,26192.0,5.94,851.0,0.15,2.6,5.93
000937,冀中能源,5.55,5.58,5.54,67985.0,5.57,3129.0,-0.03,-0.54,5.56
000938,紫光股份,25.69,25.15,25.37,180672.0,25.71,337.0,0.54,2.15,25.75
000948,南天信息,12.85,12.58,12.64,6483.0,12.87,758.0,0.27,2.15,12.87
000949,新乡化纤,7.03,6.61,6.68,204545.0,7.06,1666.0,0.42,6.35,7.09
000950,重药控股,5.35,5.25,5.27,43244.0,5.37,4822.0,0.1,1.9,5.36
000951,中国重汽,23.31,21.81,22.47,46627.0,23.33,12.0,1.5,6.88,23.34
000952,广济药业,6.35,6.27,6.27,10916.0,6.37,38.0,0.08,1.28,6.44
000953,中哲精化,6.02,5.96,5.97,7567.0,6.05,694.0,0.06,1.01,6.05
000955,欣龙控股,4.15,4.06,4.08,16948.0,4.18,1752.0,0.09,2.22,4.18
000957,中通客车,10.6,10.52,10.52,21047.0,10.63,9.0,0.08,0.76,10.66
000958,电投产融,6.5,6.41,6.37,434905.0,6.53,1129.0,0.09,1.4,6.51
000959,首钢股份,3.49,3.27,3.33,201942.0,3.51,2713.0,0.22,6.73,3.51
000960,锡业股份,40.65,37.65,38.88,449974.0,40.69,196.0,3.0,7.97,40.67
000962,东方钽业,60.0,57.26,59.7,95904.0,60.02,19.0,2.74,4.79,60.17
000963,华东医药,29.03,29.11,29.07,16268.0,29.05,40.0,-0.08,-0.27,29.17
000965,天保基建,3.44,3.41,3.41,24478.0,3.47,1282.0,0.03,0.88,3.47
000966,长源电力,4.82,4.72,4.71,162787.0,4.84,2826.0,0.1,2.12,4.82
000967,盈峰环境,10.15,9.85,9.95,149029.0,10.17,903.0,0.3,3.05,10.19
000968,蓝焰控股,7.09,7.15,6.99,48371.0,7.12,378.0,-0.06,-0.84,7.1
000969,安泰科技,24.02,24.46,24.68,351229.0,24.04,48.0,-0.44,-1.8,25.0
000970,中科三环,13.61,13.82,13.86,246222.0,13.63,223.0,-0.21,-1.52,13.93
000973,佛塑科技,15.36,15.06,15.18,203087.0,15.38,243.0,0.3,1.99,15.52
000975,山金国际,22.39,21.11,22.04,207678.0,22.42,533.0,1.28,6.06,22.59
000977,浪潮信息,60.2,57.86,58.5,181777.0,60.22,53.0,2.34,4.04,60.35
000978,桂林旅游,6.09,5.98,6.0,18351.0,6.11,636.0,0.11,1.84,6.11
000980,众泰汽车,2.39,2.17,2.21,754364.0,0.0,0.0,0.22,10.14,2.39
000981,山子高科,3.37,3.2,3.22,781418.0,3.39,21325.0,0.17,5.31,3.38
000983,山西焦煤,7.15,7.46,7.21,363962.0,7.17,1875.0,-0.31,-4.16,7.22
000985,大庆华科,16.7,16.32,16.39,2697.0,16.75,73.0,0.38,2.33,16.79
000987,越秀资本,7.83,7.49,7.56,124360.0,7.84,1194.0,0.34,4.54,7.86
000988,华工科技,150.64,151.01,152.98,100865.0,150.66,12.0,-0.37,-0.25,153.5
000989,九芝堂,8.09,7.98,7.98,12434.0,8.11,99.0,0.11,1.38,8.1
000990,诚志股份,9.14,8.97,8.96,67097.0,9.17,654.0,0.17,1.9,9.17
000993,闽东电力,11.88,11.82,11.67,23706.0,11.91,121.0,0.06,0.51,11.89
000995,皇台酒业,11.23,11.01,11.02,19930.0,11.25,25.0,0.22,2.0,11.32
000997,新 大 陆,18.36,17.84,18.0,32167.0,18.38,105.0,0.52,2.91,18.38
000998,隆平高科,8.51,8.5,8.42,46523.0,8.53,185.0,0.01,0.12,8.51
000999,华润三九,24.8,24.85,24.9,16077.0,24.83,36.0,-0.05,-0.2,24.91
001201,东瑞股份,11.42,11.21,11.25,4890.0,11.44,274.0,0.21,1.87,11.45
001202,炬申股份,14.72,14.43,14.55,2342.0,14.75,8.0,0.29,2.01,14.82
001203,大中矿业,43.27,43.11,42.5,57408.0,43.3,145.0,0.16,0.37,43.78
001205,盛航股份,14.44,13.9,14.12,12136.0,14.46,362.0,0.54,3.88,14.95
001206,依依股份,17.89,17.23,17.54,33295.0,17.91,15.0,0.66,3.83,18.06
001207,联科科技,17.8,17.47,17.66,5720.0,17.83,282.0,0.33,1.89,17.93
001208,华菱线缆,16.19,16.24,16.25,36035.0,16.21,57.0,-0.05,-0.31,16.48
001209,洪兴股份,19.15,18.98,19.04,2496.0,19.18,4.0,0.17,0.9,19.29
001210,金房能源,23.85,24.09,24.09,22977.0,23.93,1.0,-0.24,-1.0,24.47
001211,双枪科技,36.0,36.15,36.5,22910.0,36.16,4.0,-0.15,-0.41,37.6
001212,中旗新材,48.46,47.71,48.03,10875.0,48.49,4.0,0.75,1.57,48.6
001213,中铁特货,3.65,3.6,3.62,25064.0,3.67,1560.0,0.05,1.39,3.65
001215,千味央厨,41.9,42.66,43.0,10721.0,41.93,36.0,-0.76,-1.78,43.28
001216,华瓷股份,15.72,15.71,15.58,6148.0,15.75,42.0,0.01,0.06,15.79
001217,华尔泰,9.82,9.65,9.68,6046.0,9.85,11.0,0.17,1.76,9.91
001218,丽臣实业,25.29,25.42,25.42,3992.0,25.31,1.0,-0.13,-0.51,25.5
001219,青岛食品,13.06,12.86,12.91,3563.0,13.1,140.0,0.2,1.56,13.09
001220,世盟股份,31.68,30.97,31.35,2828.0,31.74,3.0,0.71,2.29,31.81
001221,悍高集团,45.22,44.88,44.97,3903.0,45.28,10.0,0.34,0.76,45.48
001222,源飞宠物,15.25,14.96,15.12,3672.0,15.28,21.0,0.29,1.94,15.33
001223,欧克科技,44.76,43.03,43.54,8762.0,44.84,48.0,1.73,4.02,45.49
001225,和泰机电,44.33,43.21,43.56,3953.0,44.38,4.0,1.12,2.59,45.74
001226,拓山重工,51.18,50.19,50.45,7950.0,51.2,5.0,0.99,1.97,53.61
001227,兰州银行,2.17,2.15,2.15,184261.0,2.19,39031.0,0.02,0.93,2.18
001228,永泰运,27.11,26.82,26.82,1522.0,27.16,49.0,0.29,1.08,27.35
001229,魅视科技,27.85,27.92,27.66,11156.0,27.9,58.0,-0.07,-0.25,28.1
001230,劲旅环境,25.25,25.13,25.36,2827.0,25.3,49.0,0.12,0.48,25.5
001231,农心科技,20.91,20.58,20.74,1801.0,20.96,2.0,0.33,1.6,21.1
001233,海安集团,53.83,51.37,52.4,8577.0,53.88,1.0,2.46,4.79,53.98
001234,泰慕士,22.91,22.66,22.68,1950.0,22.98,10.0,0.25,1.1,23.09
001236,弘业期货,8.02,7.59,7.58,43760.0,8.05,144.0,0.43,5.67,8.07
001237,惠康科技,62.5,60.6,60.91,10107.0,62.52,5.0,1.9,3.14,62.53
001238,浙江正特,30.72,30.72,30.73,2002.0,30.8,41.0,0.0,0.0,31.48
001239,永达股份,14.08,13.91,13.96,6045.0,14.1,24.0,0.17,1.22,14.18
001255,博菲电气,29.62,29.11,29.23,2155.0,29.7,130.0,0.51,1.75,29.96
001256,炜冈科技,23.81,23.54,23.59,10517.0,23.85,12.0,0.27,1.15,24.38
001257,盛龙股份,30.51,27.74,29.9,205421.0,0.0,0.0,2.77,9.99,30.51
001258,立新能源,7.88,7.81,7.8,59518.0,7.9,454.0,0.07,0.9,7.91
001259,利仁科技,70.31,68.89,70.0,3908.0,70.41,4.0,1.42,2.06,70.6
001260,坤泰股份,18.19,17.88,17.96,3907.0,18.23,3.0,0.31,1.73,18.45
001266,宏英智能,45.49,44.85,44.95,6462.0,45.56,22.0,0.64,1.43,46.07
001267,汇绿生态,49.85,49.5,49.51,31870.0,49.88,54.0,0.35,0.71,50.21
001268,联合精密,40.24,40.81,41.12,3988.0,40.26,3.0,-0.57,-1.4,41.37
001269,欧晶科技,26.96,26.9,27.35,19439.0,27.03,20.0,0.06,0.22,27.75
001270,铖昌科技,122.07,125.65,124.0,18733.0,122.09,10.0,-3.58,-2.85,124.21
001277,速达股份,31.07,30.52,30.58,1618.0,31.2,12.0,0.55,1.8,31.3
001278,一彬科技,17.15,16.88,16.98,5100.0,17.2,23.0,0.27,1.6,17.3
001279,强邦新材,26.74,26.2,26.25,1579.0,26.79,18.0,0.54,2.06,26.82
001280,中国铀业,73.27,73.0,74.1,27512.0,73.31,1.0,0.27,0.37,74.1
001282,三联锻造,17.38,17.0,17.2,2527.0,17.42,2.0,0.38,2.24,17.42
001283,豪鹏科技,47.75,47.18,47.65,5344.0,47.86,15.0,0.57,1.21,47.94
001285,瑞立科密,44.7,43.89,43.95,1712.0,44.74,16.0,0.81,1.85,44.75
001286,陕西能源,12.15,12.23,12.23,48056.0,12.17,443.0,-0.08,-0.65,12.23
001287,中电港,25.06,24.95,25.01,64633.0,25.09,52.0,0.11,0.44,25.55
001288,运机集团,25.42,24.34,24.42,9450.0,25.51,30.0,1.08,4.44,25.6
001289,龙源电力,17.6,17.63,17.64,14308.0,17.63,11.0,-0.03,-0.17,17.66
001296,长江材料,19.36,18.88,18.93,3399.0,19.4,19.0,0.48,2.54,19.43
001298,好上好,19.89,20.05,19.94,29040.0,19.91,4.0,-0.16,-0.8,20.0
001299,美能能源,11.2,11.24,11.26,32855.0,11.23,26.0,-0.04,-0.36,11.54
001300,三柏硕,15.27,15.2,15.51,5520.0,15.29,4.0,0.07,0.46,15.51
001301,尚太科技,93.24,89.45,89.34,17124.0,93.27,4.0,3.79,4.24,93.65
001306,夏厦精密,61.15,60.05,60.2,905.0,61.17,1.0,1.1,1.83,61.33
001308,康冠科技,20.2,19.9,19.97,10889.0,20.23,102.0,0.3,1.51,20.28
001309,德明利,624.77,617.43,632.0,20971.0,624.99,1.0,7.34,1.19,639.94
001311,多利科技,18.6,18.37,18.4,6279.0,18.64,10.0,0.23,1.25,18.69
001312,福恩股份,19.68,19.43,19.48,5318.0,19.71,89.0,0.25,1.29,19.71
001313,粤海饲料,7.57,7.45,7.47,12863.0,7.6,963.0,0.12,1.61,7.6
001314,亿道信息,52.3,50.89,51.01,5863.0,52.38,61.0,1.41,2.77,52.55
001316,润贝航科,37.63,37.9,37.77,6847.0,37.66,12.0,-0.27,-0.71,37.77
001317,三羊马,47.64,47.7,48.0,10236.0,47.73,43.0,-0.06,-0.13,48.33
001318,阳光乳业,11.31,11.17,11.1,2097.0,11.35,89.0,0.14,1.25,11.36
001319,铭科精技,24.36,24.44,24.49,3965.0,24.37,9.0,-0.08,-0.33,24.68
001322,箭牌家居,6.45,6.51,6.47,10960.0,6.47,54.0,-0.06,-0.92,6.51
001323,慕思股份,18.89,18.77,18.88,780.0,18.92,15.0,0.12,0.64,18.96
001324,长青科技,18.14,17.99,17.99,3182.0,18.16,11.0,0.15,0.83,18.3
001325,元创股份,39.92,39.25,39.3,2875.0,39.99,17.0,0.67,1.71,40.2
001326,联域股份,64.65,63.7,63.7,1769.0,64.8,1.0,0.95,1.49,64.85
001328,登康口腔,30.8,30.6,30.6,2178.0,30.85,1.0,0.2,0.65,30.99
001330,博纳影业,7.1,7.07,7.34,343738.0,7.13,530.0,0.03,0.42,7.4
001332,锡装股份,45.75,45.28,45.78,2795.0,45.84,3.0,0.47,1.04,46.51
001333,光华股份,21.63,21.17,21.38,3766.0,21.67,7.0,0.46,2.17,21.77
001335,信凯科技,50.12,49.92,50.02,4818.0,50.29,2.0,0.2,0.4,51.06
001336,楚环科技,25.03,24.39,24.4,3747.0,25.06,1.0,0.64,2.62,25.2
001337,四川黄金,43.87,42.08,43.77,47929.0,43.89,44.0,1.79,4.25,44.35
001338,永顺泰,10.03,10.02,9.97,11337.0,10.05,74.0,0.01,0.1,10.08
001339,智微智能,98.75,97.4,96.5,8294.0,98.88,7.0,1.35,1.39,99.0
001356,富岭股份,9.43,9.34,9.36,4989.0,9.46,56.0,0.09,0.96,9.46
001358,兴欣新材,25.0,24.55,25.5,3791.0,25.04,2.0,0.45,1.83,25.51
001359,平安电工,112.7,107.14,109.31,18417.0,112.88,130.0,5.56,5.19,113.0
001360,南矿集团,19.13,18.74,18.89,17353.0,19.16,3.0,0.39,2.08,19.49
001365,天海电子,39.02,38.0,38.06,13384.0,39.04,25.0,1.02,2.68,39.44
001366,播恩集团,12.96,12.85,12.89,6931.0,13.0,72.0,0.11,0.86,13.1
001367,海森药业,20.26,20.18,20.18,2093.0,20.28,26.0,0.08,0.4,20.34
001368,通达创智,23.44,23.29,23.3,2518.0,23.5,1.0,0.15,0.64,23.64
001369,双欣材料,15.61,15.27,15.16,78634.0,15.65,149.0,0.34,2.23,15.69
001373,翔腾新材,34.29,33.34,33.49,1919.0,34.32,1.0,0.95,2.85,34.49
001376,百通能源,13.04,12.09,12.14,60735.0,13.08,27.0,0.95,7.86,13.25
001378,德冠新材,20.78,20.8,20.97,27078.0,20.79,69.0,-0.02,-0.1,21.4
001379,腾达科技,17.57,17.23,17.48,3345.0,17.59,31.0,0.34,1.97,17.57
001380,华纬科技,16.74,16.5,16.67,2464.0,16.76,29.0,0.24,1.45,16.81
001382,新亚电缆,20.74,20.58,20.56,4468.0,20.77,41.0,0.16,0.78,20.78
001386,马可波罗,16.4,16.39,16.33,11546.0,16.42,14.0,0.01,0.06,16.68
001387,雪祺电气,12.0,11.79,11.8,6162.0,12.03,22.0,0.21,1.78,12.1
001388,信通电子,30.32,29.43,29.5,2132.0,30.34,7.0,0.89,3.02,30.38
001389,广合科技,182.91,178.4,182.02,10771.0,182.95,1.0,4.51,2.53,186.0
001390,古麒绒材,17.78,17.64,17.9,2453.0,17.81,39.0,0.14,0.79,17.92
001391,国货航,4.85,4.74,4.79,53871.0,4.88,1462.0,0.11,2.32,4.86
001393,维通利,56.18,54.81,55.06,9238.0,56.2,2.0,1.37,2.5,56.79
001395,亚联机械,37.39,37.1,37.2,1947.0,37.48,30.0,0.29,0.78,37.61
001396,誉帆科技,40.12,39.55,39.55,1825.0,40.17,1.0,0.57,1.44,40.3
001400,江顺科技,108.39,109.02,107.99,5185.0,108.58,3.0,-0.63,-0.58,109.47
001696,宗申动力,22.3,22.84,22.05,496538.0,22.33,37.0,-0.54,-2.36,22.8
001872,招商港口,20.79,20.41,20.53,5885.0,20.84,5.0,0.38,1.86,20.9
001896,豫能控股,21.62,21.8,21.3,296706.0,21.65,700.0,-0.18,-0.83,22.06
001914,招商积余,9.71,9.65,9.65,8289.0,9.74,385.0,0.06,0.62,9.76
001965,招商公路,9.58,9.74,9.7,18179.0,9.61,16.0,-0.16,-1.64,9.7
001979,招商蛇口,8.25,8.16,8.2,79694.0,8.27,2279.0,0.09,1.1,8.3
002001,新 和 成,30.67,30.09,30.09,59867.0,30.7,182.0,0.58,1.93,30.86
002003,伟星股份,9.09,9.05,9.08,10570.0,9.11,28.0,0.04,0.44,9.12
002004,华邦健康,4.65,4.62,4.62,43229.0,4.68,3123.0,0.03,0.65,4.66
002006,精工科技,15.2,14.89,15.0,9750.0,15.21,80.0,0.31,2.08,15.2
002007,华兰生物,13.1,12.92,12.99,33496.0,13.13,75.0,0.18,1.39,13.11
002008,大族激光,120.0,119.12,121.15,53728.0,120.1,40.0,0.88,0.74,123.66
002009,天奇股份,20.52,20.17,20.41,21917.0,20.54,178.0,0.35,1.74,20.55
002010,传化智联,5.03,4.9,4.93,51449.0,5.06,745.0,0.13,2.65,5.04
002011,盾安环境,10.99,10.76,10.85,25439.0,11.01,110.0,0.23,2.14,11.02
002012,凯恩股份,7.18,7.02,7.03,29688.0,7.21,385.0,0.16,2.28,7.23
002014,永新股份,10.83,10.78,10.81,5308.0,10.86,500.0,0.05,0.46,10.86
002015,协鑫能科,17.72,17.11,17.38,201402.0,17.75,588.0,0.61,3.57,17.78
002016,世荣兆业,4.66,4.59,4.64,15106.0,4.68,429.0,0.07,1.53,4.67
002017,东信和平,16.24,16.23,16.3,27423.0,16.26,137.0,0.01,0.06,16.35
002019,亿帆医药,10.15,10.05,10.08,12825.0,10.17,283.0,0.1,1.0,10.17
002020,京新药业,12.53,12.41,12.54,15139.0,12.56,172.0,0.12,0.97,12.55
002021,中捷资源,2.66,2.42,2.45,136384.0,0.0,0.0,0.24,9.92,2.66
002022,科华生物,5.15,5.08,5.08,12715.0,5.18,482.0,0.07,1.38,5.17
002023,海特高新,11.74,11.4,11.95,99703.0,11.76,17.0,0.34,2.98,12.08
002025,航天电器,65.24,64.05,64.61,31191.0,65.29,16.0,1.19,1.86,65.3
002026,山东威达,12.11,11.94,12.0,4408.0,12.13,121.0,0.17,1.42,12.13
002027,分众传媒,5.48,5.45,5.44,195404.0,5.5,11636.0,0.03,0.55,5.51
002028,思源电气,171.5,173.3,173.5,12095.0,171.87,3.0,-1.8,-1.04,173.9
002029,七 匹 狼,8.32,8.26,8.28,19988.0,8.34,160.0,0.06,0.73,8.39
002030,达安基因,5.47,5.38,5.37,38306.0,5.49,1643.0,0.09,1.67,5.47
002031,巨轮智能,5.8,5.63,5.7,234086.0,5.82,1776.0,0.17,3.02,5.8
002032,苏 泊 尔,42.16,42.53,42.26,3553.0,42.22,1.0,-0.37,-0.87,42.4
002033,丽江股份,8.75,8.73,8.71,26460.0,8.78,329.0,0.02,0.23,8.8
002034,旺能环境,17.83,17.52,17.61,16955.0,17.85,67.0,0.31,1.77,17.85
002035,华帝股份,5.06,5.03,5.03,11255.0,5.09,547.0,0.03,0.6,5.08
002036,联创电子,8.07,7.86,7.92,60602.0,8.09,982.0,0.21,2.67,8.08
002037,保利联合,7.07,6.95,7.01,7225.0,7.1,338.0,0.12,1.73,7.08
002038,双鹭药业,5.42,5.37,5.39,40483.0,5.45,647.0,0.05,0.93,5.46
002039,黔源电力,20.87,21.09,20.98,12464.0,20.91,23.0,-0.22,-1.04,21.05
002040,南 京 港,9.22,8.38,8.74,56380.0,0.0,0.0,0.84,10.02,9.22
002041,登海种业,8.89,8.7,8.9,37502.0,8.93,78.0,0.19,2.18,8.97
002042,华孚时尚,3.8,3.63,3.7,104093.0,3.83,1149.0,0.17,4.68,3.81
002043,兔 宝 宝,12.41,12.38,12.28,16276.0,12.43,10.0,0.03,0.24,12.52
002044,美年健康,5.04,4.96,4.97,140713.0,5.06,1362.0,0.08,1.61,5.04
002045,国光电器,8.7,8.51,8.59,28923.0,8.72,302.0,0.19,2.23,8.72
