code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
000809,和展能源,4.22,3.89,3.89,602014.0,4.24,2576.0,0.33,8.48,4.23
000810,创维数字,10.05,10.04,10.19,121849.0,10.08,14.0,0.01,0.1,10.28
000811,冰轮环境,31.0,31.4,32.5,240009.0,31.03,54.0,-0.4,-1.27,33.27
000812,陕西金叶,3.51,3.46,3.47,98589.0,3.53,1905.0,0.05,1.45,3.54
000813,德展健康,3.07,3.05,3.06,219123.0,3.1,5473.0,0.02,0.66,3.13
000815,美利云,15.38,15.66,15.89,442547.0,15.4,101.0,-0.28,-1.79,15.98
000816,智慧农业,2.54,2.47,2.51,282951.0,2.56,5134.0,0.07,2.83,2.58
000818,航锦科技,12.28,12.41,12.5,220012.0,12.31,112.0,-0.13,-1.05,12.59
000819,岳阳兴长,13.55,13.29,13.35,39537.0,13.59,97.0,0.26,1.96,13.85
000822,山东海化,4.59,4.59,4.58,140020.0,4.62,833.0,0.0,0.0,4.68
000823,超声电子,18.45,19.1,19.3,1124585.0,18.47,37.0,-0.65,-3.4,20.33
000825,太钢不锈,3.75,3.62,3.65,378945.0,3.78,3346.0,0.13,3.59,3.82
000828,东莞控股,9.88,9.78,9.78,32132.0,9.91,91.0,0.1,1.02,9.94
000829,天音控股,8.84,8.85,8.87,170460.0,8.87,130.0,-0.01,-0.11,9.0
000830,鲁西化工,12.84,12.33,12.5,546545.0,12.86,13.0,0.51,4.14,13.29
000831,中国稀土,56.12,53.79,54.48,792952.0,56.14,35.0,2.33,4.33,59.17
000833,粤桂股份,24.13,26.68,24.98,799144.0,24.17,52.0,-2.55,-9.56,25.35
000837,秦川机床,12.16,12.26,12.36,365548.0,12.18,111.0,-0.1,-0.82,12.88
000839,国安股份,2.62,2.61,2.63,370926.0,2.64,9027.0,0.01,0.38,2.66
000848,承德露露,7.84,7.68,7.71,103731.0,7.88,141.0,0.16,2.08,7.89
000850,华茂股份,3.77,3.71,3.75,90111.0,3.81,979.0,0.06,1.62,3.82
000852,石化机械,5.66,5.53,5.55,116852.0,5.69,503.0,0.13,2.35,5.71
000856,冀东装备,8.19,8.12,8.3,41462.0,8.23,10.0,0.07,0.86,8.33
000858,五 粮 液,80.52,79.79,79.39,304178.0,80.53,28.0,0.73,0.91,80.92
000859,国风新材,10.94,11.51,11.55,798460.0,10.97,677.0,-0.57,-4.95,11.8
000860,顺鑫农业,10.44,10.27,10.32,66549.0,10.47,163.0,0.17,1.66,10.56
000862,银星能源,5.89,5.83,5.82,242785.0,5.92,644.0,0.06,1.03,5.97
000863,三湘印象,4.59,4.55,4.61,241881.0,4.61,403.0,0.04,0.88,4.77
000868,安凯客车,3.82,3.75,3.78,119270.0,3.84,1699.0,0.07,1.87,3.86
000869,张  裕Ａ,17.44,17.03,17.28,9570.0,17.46,39.0,0.41,2.41,17.54
000875,电投绿能,6.0,5.91,5.97,470019.0,6.02,3228.0,0.09,1.52,6.07
000876,新 希 望,6.51,6.61,6.62,763015.0,6.53,1098.0,-0.1,-1.51,6.64
000877,天山股份,4.11,4.02,4.06,118704.0,4.13,1314.0,0.09,2.24,4.15
000878,云南铜业,17.34,16.08,16.41,918566.0,17.37,481.0,1.26,7.84,17.69
000880,潍柴重机,24.48,24.0,24.42,130531.0,24.51,28.0,0.48,2.0,25.13
000881,中广核技,6.83,6.79,6.95,125318.0,6.85,288.0,0.04,0.59,7.03
000882,华联股份,1.43,1.4,1.41,628158.0,1.45,54764.0,0.03,2.14,1.45
000883,湖北能源,4.99,4.95,4.94,561256.0,5.02,4176.0,0.04,0.81,5.02
000885,城发环境,12.83,12.69,12.79,37941.0,12.86,29.0,0.14,1.1,12.91
000886,海南高速,4.36,4.26,4.33,178721.0,4.38,1659.0,0.1,2.35,4.39
000887,中鼎股份,20.52,20.85,21.01,533554.0,20.55,36.0,-0.33,-1.58,21.43
000888,峨眉山Ａ,9.77,9.56,9.62,80265.0,9.8,311.0,0.21,2.2,9.85
000889,中嘉博创,3.5,3.51,3.58,309291.0,3.53,1326.0,-0.01,-0.28,3.6
000890,法尔胜,9.64,9.83,9.96,281858.0,9.67,153.0,-0.19,-1.93,9.98
000892,欢瑞世纪,3.68,3.56,3.6,349118.0,3.7,3043.0,0.12,3.37,3.74
000893,亚钾国际,48.39,45.1,45.15,180369.0,48.41,1.0,3.29,7.29,48.95
000895,双汇发展,24.15,24.17,24.2,94197.0,24.17,6.0,-0.02,-0.08,24.4
000897,津滨发展,1.87,1.85,1.85,196404.0,1.9,17265.0,0.02,1.08,1.89
000898,鞍钢股份,2.02,1.96,1.97,425073.0,2.04,16273.0,0.06,3.06,2.03
000899,赣能股份,13.09,12.81,12.89,186125.0,13.11,228.0,0.28,2.19,13.14
000900,现代投资,3.66,3.61,3.62,84596.0,3.68,3841.0,0.05,1.39,3.68
000901,航天科技,18.33,17.68,17.99,271451.0,18.35,397.0,0.65,3.68,18.98
000902,新洋丰,12.41,12.13,12.39,135651.0,12.43,158.0,0.28,2.31,12.53
000905,厦门港务,8.63,8.36,8.45,90895.0,8.65,205.0,0.27,3.23,8.72
000906,浙商中拓,5.58,5.48,5.52,76786.0,5.6,218.0,0.1,1.82,5.62
000908,景峰医药,6.75,6.59,7.0,265172.0,6.77,112.0,0.16,2.43,7.19
000910,大亚圣象,5.89,5.81,5.85,25681.0,5.91,1511.0,0.08,1.38,5.94
000912,泸天化,3.71,3.71,3.67,343318.0,3.73,5831.0,0.0,0.0,3.76
000913,钱江摩托,11.33,11.12,11.13,27602.0,11.35,104.0,0.21,1.89,11.39
000915,华特达因,27.53,27.23,27.32,24080.0,27.59,24.0,0.3,1.1,27.78
000917,电广传媒,6.83,6.65,6.73,250384.0,6.85,709.0,0.18,2.71,6.9
000919,金陵药业,6.14,6.04,6.09,82188.0,6.17,1006.0,0.1,1.66,6.18
000920,沃顿科技,14.15,13.58,13.45,291960.0,14.17,43.0,0.57,4.2,14.38
000921,海信家电,29.16,29.3,31.16,422498.0,29.19,34.0,-0.14,-0.48,31.8
000922,佳电股份,12.49,12.03,12.21,221847.0,12.51,134.0,0.46,3.82,12.93
000923,河钢资源,14.48,13.92,14.3,168269.0,14.5,360.0,0.56,4.02,14.87
000925,众合科技,8.08,8.24,8.36,351909.0,8.11,189.0,-0.16,-1.94,8.5
000926,福星股份,2.17,2.18,2.2,314322.0,2.2,4158.0,-0.01,-0.46,2.22
000927,中国铁物,2.5,2.45,2.46,390973.0,2.53,7356.0,0.05,2.04,2.51
000928,中钢国际,5.68,5.44,5.55,154812.0,5.7,1567.0,0.24,4.41,5.73
000930,中粮科技,4.94,4.85,4.9,147015.0,4.96,2082.0,0.09,1.86,4.98
000931,中 关 村,4.07,3.99,3.99,51668.0,4.09,113.0,0.08,2.01,4.11
000932,华菱钢铁,3.85,3.76,3.78,1298099.0,3.87,11912.0,0.09,2.39,3.9
000933,神火股份,28.18,26.77,26.9,571694.0,28.21,159.0,1.41,5.27,28.47
000935,四川双马,26.14,26.3,26.35,102026.0,26.17,138.0,-0.16,-0.61,26.79
000936,华西股份,5.75,5.66,5.74,167101.0,5.78,395.0,0.09,1.59,5.84
000937,冀中能源,5.5,5.38,5.38,264235.0,5.52,895.0,0.12,2.23,5.57
000938,紫光股份,25.39,25.29,25.79,920040.0,25.42,108.0,0.1,0.4,25.86
000948,南天信息,12.53,12.39,12.46,38059.0,12.56,23.0,0.14,1.13,12.66
000949,新乡化纤,6.57,6.37,6.5,434119.0,6.6,4656.0,0.2,3.14,6.65
000950,重药控股,5.26,5.18,5.22,199501.0,5.28,1879.0,0.08,1.54,5.29
000951,中国重汽,21.88,21.95,22.19,96778.0,21.93,86.0,-0.07,-0.32,22.33
000952,广济药业,6.22,6.04,6.06,75170.0,6.24,1.0,0.18,2.98,6.42
000953,中哲精化,5.97,5.85,5.87,70743.0,5.99,165.0,0.12,2.05,6.05
000955,欣龙控股,4.07,3.99,4.0,95281.0,4.09,1386.0,0.08,2.01,4.09
000957,中通客车,10.51,10.23,10.21,137967.0,10.54,342.0,0.28,2.74,10.61
000958,电投产融,6.47,5.88,5.83,1405478.0,0.0,0.0,0.59,10.03,6.47
000959,首钢股份,3.27,3.19,3.22,777913.0,3.3,4089.0,0.08,2.51,3.34
000960,锡业股份,38.06,34.86,36.18,1245190.0,38.1,11.0,3.2,9.18,38.35
000962,东方钽业,57.04,57.92,57.92,358582.0,57.07,7.0,-0.88,-1.52,59.44
000963,华东医药,29.13,29.13,28.89,133103.0,29.17,61.0,0.0,0.0,29.46
000965,天保基建,3.34,3.28,3.29,115730.0,3.37,3587.0,0.06,1.83,3.37
000966,长源电力,4.72,4.71,4.68,894054.0,4.74,2573.0,0.01,0.21,4.8
000967,盈峰环境,9.81,9.84,9.9,820564.0,9.84,128.0,-0.03,-0.3,10.23
000968,蓝焰控股,7.11,7.07,6.86,272617.0,7.13,284.0,0.04,0.57,7.24
000969,安泰科技,24.46,22.24,23.21,363753.0,0.0,0.0,2.22,9.98,24.46
000970,中科三环,13.89,14.03,13.89,1056691.0,13.92,75.0,-0.14,-1.0,14.41
000973,佛塑科技,14.96,14.0,14.07,706949.0,14.99,361.0,0.96,6.86,15.25
000975,山金国际,21.21,20.52,21.0,505176.0,21.23,178.0,0.69,3.36,21.86
000977,浪潮信息,58.11,57.84,58.8,370708.0,58.14,47.0,0.27,0.47,59.23
000978,桂林旅游,5.96,5.86,5.96,112359.0,5.98,618.0,0.1,1.71,6.03
000980,众泰汽车,2.16,2.28,2.35,1706431.0,2.19,15350.0,-0.12,-5.26,2.46
000981,山子高科,3.2,3.14,3.19,1933215.0,3.23,39315.0,0.06,1.91,3.25
000983,山西焦煤,7.31,7.17,7.17,909217.0,7.33,132.0,0.14,1.95,7.46
000985,大庆华科,16.3,16.19,16.19,9039.0,16.35,7.0,0.11,0.68,16.48
000987,越秀资本,7.5,7.23,7.29,368027.0,7.52,2084.0,0.27,3.73,7.55
000988,华工科技,152.94,150.25,155.01,510577.0,152.97,57.0,2.69,1.79,155.58
000989,九芝堂,7.97,7.79,7.81,69119.0,7.99,2104.0,0.18,2.31,7.99
000990,诚志股份,8.94,8.86,8.81,305412.0,8.96,208.0,0.08,0.9,9.13
000993,闽东电力,11.82,11.5,11.67,153743.0,11.85,42.0,0.32,2.78,12.0
000995,皇台酒业,10.98,10.81,11.0,91774.0,11.01,18.0,0.17,1.57,11.19
000997,新 大 陆,17.82,17.33,17.49,161917.0,17.84,93.0,0.49,2.83,18.04
000998,隆平高科,8.23,8.09,8.1,143117.0,8.25,788.0,0.14,1.73,8.28
000999,华润三九,24.83,24.7,24.61,111046.0,24.85,437.0,0.13,0.53,24.86
001201,东瑞股份,11.18,11.04,11.15,19766.0,11.2,420.0,0.14,1.27,11.24
001202,炬申股份,14.32,14.21,14.44,9164.0,14.38,201.0,0.11,0.77,14.53
001203,大中矿业,43.04,41.09,41.0,356338.0,43.07,55.0,1.95,4.75,43.3
001205,盛航股份,13.85,13.76,13.85,30096.0,13.88,3.0,0.09,0.65,13.99
001206,依依股份,17.23,15.66,15.81,53217.0,0.0,0.0,1.57,10.03,17.23
001207,联科科技,17.38,17.16,17.39,29436.0,17.42,42.0,0.22,1.28,17.65
001208,华菱线缆,16.29,15.6,15.67,230353.0,16.32,130.0,0.69,4.42,17.08
001209,洪兴股份,18.88,18.61,18.8,16222.0,18.91,32.0,0.27,1.45,19.01
001210,金房能源,24.05,24.87,24.21,146015.0,24.08,193.0,-0.82,-3.3,26.26
001211,双枪科技,36.23,36.11,36.13,78299.0,36.26,1.0,0.12,0.33,38.76
001212,中旗新材,47.7,47.82,48.59,62187.0,47.72,3.0,-0.12,-0.25,49.3
001213,中铁特货,3.6,3.58,3.59,115493.0,3.64,2274.0,0.02,0.56,3.64
001215,千味央厨,43.06,41.75,41.75,64701.0,43.15,1.0,1.31,3.14,44.75
001216,华瓷股份,15.69,15.98,16.44,51550.0,15.78,1.0,-0.29,-1.81,16.79
001217,华尔泰,9.6,9.47,9.59,39214.0,9.63,16.0,0.13,1.37,9.74
001218,丽臣实业,25.2,24.7,24.82,16479.0,25.22,10.0,0.5,2.02,25.45
001219,青岛食品,12.87,12.88,12.95,15653.0,12.89,6.0,-0.01,-0.08,13.03
001220,世盟股份,30.9,30.4,30.64,9445.0,30.93,10.0,0.5,1.64,31.08
001221,悍高集团,44.32,42.21,42.66,15362.0,44.36,6.0,2.11,5.0,44.42
001222,源飞宠物,14.96,14.59,14.78,16181.0,15.0,37.0,0.37,2.54,15.18
001223,欧克科技,43.07,44.63,45.16,21505.0,43.18,1.0,-1.56,-3.5,46.24
001225,和泰机电,43.41,43.1,43.95,12636.0,43.63,2.0,0.31,0.72,46.43
001226,拓山重工,48.66,50.11,50.08,17099.0,48.77,33.0,-1.45,-2.89,51.45
001227,兰州银行,2.15,2.13,2.12,480822.0,2.17,24653.0,0.02,0.94,2.15
001228,永泰运,26.68,26.66,26.66,8527.0,26.76,2.0,0.02,0.08,27.18
001229,魅视科技,27.86,26.3,26.54,67266.0,27.89,7.0,1.56,5.93,28.93
001230,劲旅环境,25.27,24.68,24.7,26622.0,25.35,27.0,0.59,2.39,25.72
001231,农心科技,20.43,20.23,20.37,7060.0,20.48,7.0,0.2,0.99,20.67
001233,海安集团,51.08,46.7,47.0,30650.0,51.12,2.0,4.38,9.38,51.37
001234,泰慕士,22.54,22.38,22.48,11813.0,22.59,53.0,0.16,0.71,22.8
001236,弘业期货,7.59,7.33,7.35,110560.0,7.62,260.0,0.26,3.55,7.73
001237,惠康科技,60.88,60.89,61.53,31802.0,60.9,253.0,-0.01,-0.02,62.28
001238,浙江正特,30.55,29.75,29.95,9031.0,30.56,1.0,0.8,2.69,30.56
001239,永达股份,13.68,13.95,13.81,52591.0,13.72,3.0,-0.27,-1.94,14.14
001255,博菲电气,29.0,28.46,29.0,11151.0,29.05,46.0,0.54,1.9,29.6
001256,炜冈科技,23.85,23.23,23.28,63508.0,23.87,2.0,0.62,2.67,24.86
001257,盛龙股份,27.74,25.22,27.74,140089.0,0.0,0.0,2.52,9.99,27.74
001258,立新能源,7.87,7.82,7.92,232803.0,7.89,79.0,0.05,0.64,8.25
001259,利仁科技,68.59,68.14,68.35,19993.0,68.85,8.0,0.45,0.66,70.09
001260,坤泰股份,17.81,17.82,18.0,9277.0,17.94,10.0,-0.01,-0.06,18.2
001266,宏英智能,45.07,45.56,46.38,26295.0,45.13,11.0,-0.49,-1.08,46.75
001267,汇绿生态,49.13,49.05,50.25,237233.0,49.15,50.0,0.08,0.16,50.48
001268,联合精密,40.96,41.82,42.5,30951.0,40.99,8.0,-0.86,-2.06,43.35
001269,欧晶科技,27.01,28.32,28.81,96658.0,27.05,44.0,-1.31,-4.63,29.41
001270,铖昌科技,127.8,129.42,134.35,61901.0,127.9,30.0,-1.62,-1.25,134.49
001277,速达股份,30.26,30.34,30.35,8607.0,30.33,28.0,-0.08,-0.26,30.66
001278,一彬科技,16.86,16.78,16.94,25912.0,16.88,2.0,0.08,0.48,17.18
001279,强邦新材,26.23,25.63,26.04,6059.0,26.25,8.0,0.6,2.34,26.31
001280,中国铀业,73.48,70.03,70.8,182201.0,73.51,37.0,3.45,4.93,74.33
001282,三联锻造,16.96,16.74,17.14,12619.0,17.0,4.0,0.22,1.31,17.18
001283,豪鹏科技,47.25,46.94,47.44,40499.0,47.3,9.0,0.31,0.66,48.55
001285,瑞立科密,43.63,42.99,43.31,9758.0,43.71,9.0,0.64,1.49,44.11
001286,陕西能源,12.19,11.8,11.72,260289.0,12.21,185.0,0.39,3.31,12.24
001287,中电港,25.34,25.52,26.13,305620.0,25.36,113.0,-0.18,-0.71,26.9
001288,运机集团,24.17,24.28,24.5,22138.0,24.21,1.0,-0.11,-0.45,24.95
001289,龙源电力,17.67,17.8,17.82,73374.0,17.69,17.0,-0.13,-0.73,18.05
001296,长江材料,18.87,18.59,18.83,12858.0,18.92,84.0,0.28,1.51,19.03
001298,好上好,20.14,19.75,20.26,88080.0,20.16,57.0,0.39,1.97,21.28
001299,美能能源,11.24,10.22,10.38,91775.0,0.0,0.0,1.02,9.98,11.24
001300,三柏硕,15.3,15.71,15.69,46995.0,15.32,2.0,-0.41,-2.61,15.79
001301,尚太科技,89.26,83.18,83.5,54095.0,89.3,16.0,6.08,7.31,90.52
001306,夏厦精密,60.01,60.01,61.1,7500.0,60.05,4.0,0.0,0.0,62.29
001308,康冠科技,20.16,20.37,20.73,56323.0,20.19,2.0,-0.21,-1.03,21.73
001309,德明利,635.8,632.35,662.1,123110.0,635.89,7.0,3.45,0.55,664.0
001311,多利科技,18.28,18.4,18.58,39943.0,18.32,50.0,-0.12,-0.65,18.86
001312,福恩股份,19.4,19.05,19.2,24199.0,19.43,12.0,0.35,1.84,19.69
001313,粤海饲料,7.39,7.57,7.56,97509.0,7.42,73.0,-0.18,-2.38,7.65
001314,亿道信息,51.26,51.3,51.9,38399.0,51.3,1.0,-0.04,-0.08,53.71
001316,润贝航科,37.7,36.82,36.85,43336.0,37.73,2.0,0.88,2.39,38.96
001317,三羊马,48.05,52.29,51.02,91850.0,48.1,7.0,-4.24,-8.11,51.49
001318,阳光乳业,11.15,10.95,10.99,19331.0,11.17,50.0,0.2,1.83,11.24
001319,铭科精技,24.43,23.38,23.55,33297.0,24.45,12.0,1.05,4.49,24.75
001322,箭牌家居,6.53,6.36,6.36,102087.0,6.55,82.0,0.17,2.67,6.64
001323,慕思股份,18.73,18.4,18.42,7743.0,18.79,5.0,0.33,1.79,18.9
001324,长青科技,18.08,18.3,18.3,28019.0,18.11,7.0,-0.22,-1.2,18.48
001325,元创股份,38.98,37.63,38.05,10701.0,39.02,17.0,1.35,3.59,39.27
001326,联域股份,63.23,64.81,65.0,5946.0,63.23,7.0,-1.58,-2.44,65.57
001328,登康口腔,30.43,29.4,29.69,18727.0,30.49,1.0,1.03,3.5,30.7
001330,博纳影业,7.07,6.43,6.56,1359313.0,0.0,0.0,0.64,9.95,7.07
001332,锡装股份,45.53,46.09,46.95,23269.0,45.6,5.0,-0.56,-1.22,47.16
001333,光华股份,20.96,21.07,21.38,24225.0,21.05,87.0,-0.11,-0.52,21.4
001335,信凯科技,49.4,47.0,47.16,17301.0,49.63,5.0,2.4,5.11,49.86
001336,楚环科技,24.19,24.5,24.69,20550.0,24.22,14.0,-0.31,-1.27,25.3
001337,四川黄金,41.9,40.42,41.55,128308.0,41.93,24.0,1.48,3.66,43.2
001338,永顺泰,9.96,9.86,9.85,63849.0,9.99,80.0,0.1,1.01,10.14
001339,智微智能,97.09,96.7,97.85,42284.0,97.15,1.0,0.39,0.4,99.7
001356,富岭股份,9.36,9.55,9.51,34072.0,9.39,40.0,-0.19,-1.99,9.53
001358,兴欣新材,24.51,24.01,24.06,10495.0,24.58,4.0,0.5,2.08,24.83
001359,平安电工,107.14,97.4,99.01,50899.0,0.0,0.0,9.74,10.0,107.14
001360,南矿集团,18.74,17.04,17.22,53151.0,0.0,0.0,1.7,9.98,18.74
001365,天海电子,38.2,38.52,39.01,40288.0,38.24,1.0,-0.32,-0.83,39.2
001366,播恩集团,12.75,12.83,12.9,27599.0,12.77,9.0,-0.08,-0.62,13.1
001367,海森药业,20.19,19.47,19.55,20761.0,20.24,18.0,0.72,3.7,20.38
001368,通达创智,23.21,22.93,23.23,9211.0,23.31,2.0,0.28,1.22,23.37
001369,双欣材料,15.15,14.76,14.86,212633.0,15.17,259.0,0.39,2.64,15.25
001373,翔腾新材,33.31,33.26,33.27,11036.0,33.47,2.0,0.05,0.15,34.32
001376,百通能源,12.15,11.65,11.79,144403.0,12.17,99.0,0.5,4.29,12.41
001378,德冠新材,20.8,18.91,19.01,56263.0,0.0,0.0,1.89,9.99,20.8
001379,腾达科技,17.11,16.95,17.0,14082.0,17.15,10.0,0.16,0.94,17.35
001380,华纬科技,16.52,16.17,16.38,12688.0,16.56,37.0,0.35,2.16,16.7
001382,新亚电缆,20.4,20.42,20.59,21571.0,20.43,2.0,-0.02,-0.1,20.6
001386,马可波罗,16.25,15.44,15.7,87955.0,16.27,24.0,0.81,5.25,16.48
001387,雪祺电气,11.77,11.73,11.84,29307.0,11.79,100.0,0.04,0.34,11.96
001388,信通电子,29.32,28.59,28.85,12136.0,29.36,4.0,0.73,2.55,29.6
001389,广合科技,179.63,176.72,182.0,69194.0,179.84,1.0,2.91,1.65,188.5
001390,古麒绒材,17.62,17.11,17.2,17992.0,17.65,156.0,0.51,2.98,17.75
001391,国货航,4.73,4.64,4.69,205177.0,4.76,3701.0,0.09,1.94,4.76
001393,维通利,55.06,55.62,56.36,34839.0,55.1,13.0,-0.56,-1.01,56.59
001395,亚联机械,36.91,36.72,36.88,5721.0,36.95,2.0,0.19,0.52,37.09
001396,誉帆科技,39.26,39.06,39.47,8736.0,39.28,2.0,0.2,0.51,40.05
001400,江顺科技,108.42,109.18,109.93,32476.0,108.5,5.0,-0.76,-0.7,116.0
001696,宗申动力,22.84,20.76,21.31,922174.0,0.0,0.0,2.08,10.02,22.84
001872,招商港口,20.57,20.05,20.11,34156.0,20.59,29.0,0.52,2.59,20.58
001896,豫能控股,21.67,21.21,20.8,1773074.0,21.7,465.0,0.46,2.17,22.2
001914,招商积余,9.58,9.39,9.42,66150.0,9.61,237.0,0.19,2.02,9.64
001965,招商公路,9.67,9.76,9.76,121802.0,9.7,344.0,-0.09,-0.92,9.86
001979,招商蛇口,8.17,8.27,8.26,530072.0,8.19,1164.0,-0.1,-1.21,8.37
002001,新 和 成,30.15,29.41,29.21,486113.0,30.17,52.0,0.74,2.52,30.78
002003,伟星股份,9.05,8.93,8.93,71392.0,9.07,173.0,0.12,1.34,9.1
002004,华邦健康,4.62,4.55,4.55,224034.0,4.64,2568.0,0.07,1.54,4.64
002006,精工科技,14.88,14.8,14.98,74876.0,14.9,139.0,0.08,0.54,15.12
002007,华兰生物,13.33,13.19,13.29,110095.0,13.35,110.0,0.14,1.06,13.44
002008,大族激光,119.52,121.45,127.0,294412.0,119.55,6.0,-1.93,-1.59,127.2
002009,天奇股份,20.2,20.09,20.51,160462.0,20.22,38.0,0.11,0.55,20.75
002010,传化智联,4.87,4.8,4.84,164598.0,4.9,2324.0,0.07,1.46,4.93
002011,盾安环境,10.69,10.63,10.72,122065.0,10.72,5.0,0.06,0.56,10.9
002012,凯恩股份,7.06,7.1,7.23,128454.0,7.09,453.0,-0.04,-0.56,7.26
002014,永新股份,10.72,10.56,10.55,24615.0,10.75,384.0,0.16,1.52,10.75
002015,协鑫能科,17.3,17.73,18.0,759301.0,17.32,168.0,-0.43,-2.43,18.23
002016,世荣兆业,4.62,4.56,4.6,83950.0,4.64,324.0,0.06,1.32,4.66
002017,东信和平,16.46,15.55,15.6,208692.0,16.5,105.0,0.91,5.85,16.59
002019,亿帆医药,10.02,9.87,9.92,70295.0,10.05,845.0,0.15,1.52,10.05
002020,京新药业,12.46,12.3,12.35,85023.0,12.49,113.0,0.16,1.3,12.59
002021,中捷资源,2.41,2.4,2.45,223164.0,2.44,5157.0,0.01,0.42,2.47
002022,科华生物,5.06,5.05,5.1,44783.0,5.08,452.0,0.01,0.2,5.1
002023,海特高新,11.42,11.12,11.3,410223.0,11.44,76.0,0.3,2.7,12.0
002025,航天电器,64.54,66.06,66.86,220878.0,64.62,10.0,-1.52,-2.3,69.17
002026,山东威达,11.95,11.9,12.0,44141.0,11.99,10.0,0.05,0.42,12.17
002027,分众传媒,5.41,5.34,5.35,1901299.0,5.44,6939.0,0.07,1.31,5.47
002028,思源电气,173.36,172.0,174.33,77045.0,173.39,3.0,1.36,0.79,176.82
002029,七 匹 狼,8.21,8.21,8.2,125233.0,8.24,297.0,0.0,0.0,8.27
002030,达安基因,5.37,5.29,5.41,177404.0,5.4,3224.0,0.08,1.51,5.44
002031,巨轮智能,5.67,5.75,5.85,987035.0,5.7,1617.0,-0.08,-1.39,5.89
002032,苏 泊 尔,42.03,42.22,42.01,33483.0,42.05,3.0,-0.19,-0.45,42.2
002033,丽江股份,8.66,8.3,8.35,233062.0,8.68,2601.0,0.36,4.34,8.7
002034,旺能环境,17.63,16.7,16.79,163990.0,17.66,40.0,0.93,5.57,17.97
002035,华帝股份,5.0,4.91,4.92,71382.0,5.03,774.0,0.09,1.83,5.02
002036,联创电子,7.9,7.96,8.12,348225.0,7.92,278.0,-0.06,-0.75,8.26
002037,保利联合,6.92,6.81,6.85,50778.0,6.95,1102.0,0.11,1.62,7.01
002038,双鹭药业,5.46,5.31,5.4,200468.0,5.49,1036.0,0.15,2.82,5.53
002039,黔源电力,21.08,20.83,20.83,110949.0,21.1,72.0,0.25,1.2,21.35
002040,南 京 港,8.36,8.24,8.35,58186.0,8.39,330.0,0.12,1.46,8.44
002041,登海种业,8.7,8.18,8.18,225398.0,8.72,125.0,0.52,6.36,8.91
002042,华孚时尚,3.65,3.63,3.67,261838.0,3.68,1361.0,0.02,0.55,3.72
002043,兔 宝 宝,12.32,11.55,11.66,150712.0,12.35,108.0,0.77,6.67,12.51
002044,美年健康,4.95,4.86,4.92,714466.0,4.98,3483.0,0.09,1.85,5.03
002045,国光电器,8.5,8.37,8.53,120660.0,8.52,31.0,0.13,1.55,8.72
002046,国机精工,59.47,57.73,59.9,193818.0,59.5,4.0,1.74,3.01,62.13
002047,宝鹰股份,4.0,4.16,4.2,343926.0,4.04,128.0,-0.16,-3.85,4.21
002048,宁波华翔,27.18,27.65,28.08,176746.0,27.2,79.0,-0.47,-1.7,28.22
002049,紫光国微,71.51,71.42,73.24,216459.0,71.54,23.0,0.09,0.13,74.0
002050,三花智控,46.05,45.69,46.15,994693.0,46.08,157.0,0.36,0.79,47.3
002051,中工国际,10.65,11.7,12.62,1188542.0,10.68,230.0,-1.05,-8.97,12.62
002052,同洲电子,9.11,8.83,8.89,137475.0,9.14,85.0,0.28,3.17,9.35
002053,云南能投,10.64,10.41,10.48,82210.0,10.67,214.0,0.23,2.21,10.84
002054,德美化工,7.45,7.38,7.38,82138.0,7.47,94.0,0.07,0.95,7.53
002056,横店东磁,24.64,24.72,25.08,746598.0,24.67,91.0,-0.08,-0.32,26.18
002057,中钢天源,11.77,11.36,11.46,750783.0,11.79,136.0,0.41,3.61,12.5
002059,云南旅游,4.57,4.53,4.52,113280.0,4.6,978.0,0.04,0.88,4.63
002060,广东建工,3.26,3.21,3.24,111508.0,3.28,3232.0,0.05,1.56,3.28
002061,浙江交科,3.63,3.58,3.59,228075.0,3.66,4552.0,0.05,1.4,3.67
002062,宏润建设,7.77,7.86,7.9,93802.0,7.8,248.0,-0.09,-1.15,7.98
002063,远光软件,5.3,5.2,5.29,268129.0,5.32,2555.0,0.1,1.92,5.34
002064,华峰化学,10.34,9.86,9.94,496020.0,10.36,1092.0,0.48,4.87,10.46
002065,东华软件,7.01,6.89,6.96,346483.0,7.03,1378.0,0.12,1.74,7.1
002066,瑞泰科技,22.61,22.55,23.0,40607.0,22.7,1.0,0.06,0.27,23.18
002067,景兴纸业,4.18,4.1,4.17,321968.0,4.2,5699.0,0.08,1.95,4.24
002068,黑猫股份,10.38,9.98,9.99,346076.0,10.42,266.0,0.4,4.01,10.5
002069,獐子岛,3.26,3.22,3.25,74334.0,3.29,1718.0,0.04,1.24,3.29
002072,凯瑞德,8.51,8.79,8.73,173065.0,8.53,101.0,-0.28,-3.19,9.15
002073,软控股份,5.44,5.35,5.39,133739.0,5.46,631.0,0.09,1.68,5.5
002074,国轩高科,29.08,28.35,28.66,296391.0,29.11,310.0,0.73,2.57,29.57
002075,沙钢股份,3.56,3.46,3.48,323696.0,3.58,1836.0,0.1,2.89,3.65
002077,大港股份,15.89,16.3,16.66,315596.0,15.91,42.0,-0.41,-2.52,17.2
002078,太阳纸业,13.62,13.36,13.4,211169.0,13.64,10.0,0.26,1.95,13.82
